,month,year,center_name,wholesale,retail,total_arrival,culture,type
39,February,2017,DELHI,768,1670,24786,onion,onion
40,February,2017,GANGATOK,1225,2318,116,onion,onion
41,February,2017,GUWAHATI,1217,1826,3316,onion,onion
42,February,2017,HYDERABAD,836,2000,33248,onion,onion
43,February,2017,JAIPUR,704,1500,10741,onion,onion
44,February,2017,JAMMU,1065,1691,3220,onion,onion
45,February,2017,KOLKATA,1003,1818,34902,onion,onion
46,February,2017,LASALGAON,0,0,0,onion,onion
47,February,2017,LUCKNOW,954,1261,1752,onion,onion
48,February,2017,MUMBAI,698,1064,28295,onion,onion
49,February,2017,NAGPUR,804,1195,7630,onion,onion
50,February,2017,NASIK,860,1126,4196,onion,onion
51,February,2017,PATNA,932,1670,2472,onion,onion
52,February,2017,PIMPALGAON,0,0,0,onion,onion
53,February,2017,PUNE,658,900,28915,onion,onion
54,February,2017,RAIPUR,750,1417,1403,onion,onion
55,February,2017,RANCHI,1084,1557,6530,onion,onion
56,February,2017,SHIMLA,1022,2136,938,onion,onion
57,February,2017,SRINAGAR,1487,2000,4310,onion,onion
58,February,2017,TRIVENDRUM,1379,2046,965,onion,onion
59,February,2017,VARANASI,550,1527,1459,onion,onion
60,March,2017,AHMEDABAD,662,1524,20378,onion,onion
61,March,2017,AMRITSAR,870,1487,4700,onion,onion
62,March,2017,BANGALURU,685,1238,45279,onion,onion
63,March,2017,BARAUT,791,1431,79,onion,onion
64,March,2017,BHOPAL,517,826,6408,onion,onion
65,March,2017,BHUBANESHWAR,1068,1417,7090,onion,onion
66,March,2017,CHANDIGARH,824,1556,4525,onion,onion
67,March,2017,CHENNAI,1096,1928,15040,onion,onion
68,March,2017,DEHRADUN,975,1473,2359,onion,onion
69,March,2017,DELHI,788,1681,27377,onion,onion
70,March,2017,GANGATOK,1264,2318,141,onion,onion
71,March,2017,GUWAHATI,1072,1767,4061,onion,onion
72,March,2017,HYDERABAD,796,1985,41268,onion,onion
73,March,2017,JAIPUR,738,1500,10176,onion,onion
74,March,2017,JAMMU,1033,1627,3344,onion,onion
75,March,2017,KOLKATA,866,1571,21398,onion,onion
76,March,2017,LASALGAON,0,0,0,onion,onion
77,March,2017,LUCKNOW,1149,1481,1589,onion,onion
78,March,2017,MUMBAI,650,1000,36091,onion,onion
79,March,2017,NAGPUR,716,1329,4795,onion,onion
80,March,2017,NASIK,824,1083,5244,onion,onion
81,March,2017,PATNA,874,1334,3245,onion,onion
82,March,2017,PIMPALGAON,0,0,0,onion,onion
83,March,2017,PUNE,589,841,38009,onion,onion
84,March,2017,RAIPUR,782,1423,1548,onion,onion
85,March,2017,RANCHI,999,1480,6460,onion,onion
86,March,2017,SHIMLA,867,1788,1128,onion,onion
87,March,2017,SRINAGAR,1475,2046,4975,onion,onion
88,March,2017,TRIVENDRUM,1408,2184,1095,onion,onion
89,March,2017,VARANASI,508,1318,1970,onion,onion
90,April,2017,AHMEDABAD,578,1532,15707,onion,onion
91,April,2017,AMRITSAR,960,1500,4490,onion,onion
92,April,2017,BANGALURU,622,1213,48714,onion,onion
93,April,2017,BARAUT,785,1391,64,onion,onion
94,April,2017,BHOPAL,739,1037,3423,onion,onion
95,April,2017,BHUBANESHWAR,1023,1380,5580,onion,onion
96,April,2017,CHANDIGARH,894,2102,3967,onion,onion
97,April,2017,CHENNAI,1200,2023,11240,onion,onion
98,April,2017,DEHRADUN,1063,1622,2323,onion,onion
99,April,2017,DELHI,776,1696,23397,onion,onion
100,April,2017,GANGATOK,1306,2188,209,onion,onion
101,April,2017,GUWAHATI,1115,1882,3284,onion,onion
102,April,2017,HYDERABAD,755,1964,37300,onion,onion
103,April,2017,JAIPUR,732,1332,11155,onion,onion
104,April,2017,JAMMU,1091,1777,3196,onion,onion
105,April,2017,KOLKATA,860,1527,19292,onion,onion
106,April,2017,LASALGAON,0,0,0,onion,onion
107,April,2017,LUCKNOW,1003,1317,1494,onion,onion
108,April,2017,MUMBAI,630,1000,31072,onion,onion
109,April,2017,NAGPUR,807,1390,4840,onion,onion
110,April,2017,NASIK,705,988,5009,onion,onion
111,April,2017,PATNA,899,1468,2910,onion,onion
112,April,2017,PIMPALGAON,0,0,0,onion,onion
113,April,2017,PUNE,561,833,28525,onion,onion
114,April,2017,RAIPUR,781,1448,1363,onion,onion
115,April,2017,RANCHI,838,1291,6580,onion,onion
116,April,2017,SHIMLA,928,1709,905,onion,onion
117,April,2017,SRINAGAR,1446,2009,5040,onion,onion
118,April,2017,TRIVENDRUM,1379,1921,1170,onion,onion
119,April,2017,VARANASI,523,1252,1970,onion,onion
120,May,2017,AHMEDABAD,496,1508,19229,onion,onion
121,May,2017,AMRITSAR,865,1465,5250,onion,onion
122,May,2017,BANGALURU,581,1055,49261,onion,onion
123,May,2017,BARAUT,765,1348,78,onion,onion
124,May,2017,BHOPAL,584,891,3458,onion,onion
125,May,2017,BHUBANESHWAR,878,1245,6175,onion,onion
126,May,2017,CHANDIGARH,751,1422,4850,onion,onion
127,May,2017,CHENNAI,1018,1728,13680,onion,onion
128,May,2017,DEHRADUN,1039,1550,2428,onion,onion
129,May,2017,DELHI,684,1585,23729,onion,onion
130,May,2017,GANGATOK,1317,2038,262,onion,onion
131,May,2017,GUWAHATI,1256,2016,3071,onion,onion
132,May,2017,HYDERABAD,668,1633,38732,onion,onion
133,May,2017,JAIPUR,581,948,11088,onion,onion
134,May,2017,JAMMU,1034,1569,4199,onion,onion
135,May,2017,KOLKATA,957,1734,25328,onion,onion
136,May,2017,LASALGAON,0,0,0,onion,onion
137,May,2017,LUCKNOW,871,1212,1643,onion,onion
138,May,2017,MUMBAI,620,1000,46003,onion,onion
139,May,2017,NAGPUR,826,1341,6380,onion,onion
140,May,2017,NASIK,510,788,5850,onion,onion
141,May,2017,PATNA,883,1536,3335,onion,onion
142,May,2017,PIMPALGAON,0,0,0,onion,onion
143,May,2017,PUNE,532,776,28362,onion,onion
144,May,2017,RAIPUR,700,1260,1437,onion,onion
145,May,2017,RANCHI,781,1315,6732,onion,onion
146,May,2017,SHIMLA,957,2000,1134,onion,onion
147,May,2017,SRINAGAR,1350,1992,5590,onion,onion
148,May,2017,TRIVENDRUM,1217,1819,1285,onion,onion
149,May,2017,VARANASI,665,1414,1798,onion,onion
150,June,2017,AHMEDABAD,591,1533,17756,onion,onion
151,June,2017,AMRITSAR,948,1495,3617,onion,onion
152,June,2017,BANGALURU,713,1279,54196,onion,onion
153,June,2017,BARAUT,634,1188,73,onion,onion
154,June,2017,BHOPAL,523,751,5942,onion,onion
155,June,2017,BHUBANESHWAR,1075,1406,5890,onion,onion
156,June,2017,CHANDIGARH,855,1464,4445,onion,onion
157,June,2017,CHENNAI,1183,1969,13460,onion,onion
158,June,2017,DEHRADUN,1087,1687,2479,onion,onion
159,June,2017,DELHI,776,1864,28776,onion,onion
160,June,2017,GANGATOK,1494,2173,191,onion,onion
161,June,2017,GUWAHATI,1119,1876,3612,onion,onion
162,June,2017,HYDERABAD,826,1654,45912,onion,onion
163,June,2017,JAIPUR,617,900,14390,onion,onion
164,June,2017,JAMMU,1079,1804,3391,onion,onion
165,June,2017,KOLKATA,1082,1796,17418,onion,onion
166,June,2017,LASALGAON,0,0,0,onion,onion
167,June,2017,LUCKNOW,912,1271,1495,onion,onion
168,June,2017,MUMBAI,743,1184,48846,onion,onion
169,June,2017,NAGPUR,782,1190,6190,onion,onion
170,June,2017,NASIK,512,774,3720,onion,onion
171,June,2017,PATNA,848,1400,2930,onion,onion
172,June,2017,PIMPALGAON,0,0,0,onion,onion
173,June,2017,PUNE,770,1045,22698,onion,onion
174,June,2017,RAIPUR,704,1260,1206,onion,onion
175,June,2017,RANCHI,966,1576,6259,onion,onion
176,June,2017,SHIMLA,920,2000,1012,onion,onion
177,June,2017,SRINAGAR,1265,1979,4650,onion,onion
178,June,2017,TRIVENDRUM,1576,2476,1045,onion,onion
179,June,2017,VARANASI,797,1313,5803,onion,onion
180,July,2017,AHMEDABAD,659,1604,19299,onion,onion
181,July,2017,AMRITSAR,919,1450,5070,onion,onion
182,July,2017,BANGALURU,740,1292,49617,onion,onion
183,July,2017,BARAUT,776,1330,51,onion,onion
184,July,2017,BHOPAL,575,1835,4228,onion,onion
185,July,2017,BHUBANESHWAR,1096,1391,5740,onion,onion
186,July,2017,CHANDIGARH,888,1546,3915,onion,onion
187,July,2017,CHENNAI,1152,2035,13340,onion,onion
188,July,2017,DEHRADUN,1115,1900,2162,onion,onion
189,July,2017,DELHI,884,2126,25038,onion,onion
190,July,2017,GANGATOK,1625,2500,168,onion,onion
191,July,2017,GUWAHATI,1144,1896,3331,onion,onion
192,July,2017,HYDERABAD,865,1565,33636,onion,onion
193,July,2017,JAIPUR,717,1242,13706,onion,onion
194,July,2017,JAMMU,1175,1854,2771,onion,onion
195,July,2017,KOLKATA,1188,1785,21745,onion,onion
196,July,2017,LASALGAON,0,0,0,onion,onion
197,July,2017,LUCKNOW,961,1254,1751,onion,onion
198,July,2017,MUMBAI,824,1280,37162,onion,onion
199,July,2017,NAGPUR,600,1045,5970,onion,onion
200,July,2017,NASIK,593,840,4031,onion,onion
201,July,2017,PATNA,865,1446,3368,onion,onion
202,July,2017,PIMPALGAON,0,0,0,onion,onion
203,July,2017,PUNE,754,1038,21334,onion,onion
204,July,2017,RAIPUR,751,1277,1499,onion,onion
205,July,2017,RANCHI,893,1512,6121,onion,onion
206,July,2017,SHIMLA,937,1780,1044,onion,onion
207,July,2017,SRINAGAR,1221,1983,5090,onion,onion
208,July,2017,TRIVENDRUM,1494,2285,1265,onion,onion
209,July,2017,VARANASI,626,1128,5412,onion,onion
210,August,2017,AHMEDABAD,1899,2910,13233,onion,onion
211,August,2017,AMRITSAR,2238,3100,4895,onion,onion
212,August,2017,BANGALURU,1987,3096,27910,onion,onion
213,August,2017,BARAUT,1832,3500,55,onion,onion
214,August,2017,BHOPAL,943,1530,1734,onion,onion
215,August,2017,BHUBANESHWAR,2310,2680,3945,onion,onion
216,August,2017,CHANDIGARH,1851,2924,3271,onion,onion
217,August,2017,CHENNAI,2336,3712,12440,onion,onion
218,August,2017,DEHRADUN,2159,3381,1736,onion,onion
219,August,2017,DELHI,1943,3127,25465,onion,onion
220,August,2017,GANGATOK,2959,3930,191,onion,onion
221,August,2017,GUWAHATI,2634,3450,1961,onion,onion
222,August,2017,HYDERABAD,1787,3092,39588,onion,onion
223,August,2017,JAIPUR,1944,2750,14172,onion,onion
224,August,2017,JAMMU,2458,3181,2045,onion,onion
225,August,2017,KOLKATA,2660,3535,16982,onion,onion
226,August,2017,LASALGAON,1543,2000,5000,onion,onion
227,August,2017,LUCKNOW,2407,3123,1478,onion,onion
228,August,2017,MUMBAI,2154,2921,41873,onion,onion
229,August,2017,NAGPUR,1945,2741,4690,onion,onion
230,August,2017,NASIK,1952,2521,4060,onion,onion
231,August,2017,PATNA,2243,3176,3068,onion,onion
232,August,2017,PIMPALGAON,1625,2135,8298,onion,onion
233,August,2017,PUNE,1998,2816,24155,onion,onion
234,August,2017,RAIPUR,2020,2776,814,onion,onion
235,August,2017,RANCHI,2223,3012,5829,onion,onion
236,August,2017,SHIMLA,1914,3769,818,onion,onion
237,August,2017,SRINAGAR,2778,3624,3300,onion,onion
238,August,2017,TRIVENDRUM,2735,3673,998,onion,onion
239,August,2017,VARANASI,1978,2915,4671,onion,onion
240,September,2017,AHMEDABAD,1403,3000,18090,onion,onion
241,September,2017,AMRITSAR,1979,2792,4974,onion,onion
242,September,2017,BANGALURU,1511,2573,53549,onion,onion
243,September,2017,BARAUT,1764,3395,64,onion,onion
244,September,2017,BHOPAL,828,1489,1323,onion,onion
245,September,2017,BHUBANESHWAR,2056,2417,4770,onion,onion
246,September,2017,CHANDIGARH,1829,2867,3640,onion,onion
247,September,2017,CHENNAI,1793,3057,14920,onion,onion
248,September,2017,DEHRADUN,2081,3622,1783,onion,onion
249,September,2017,DELHI,1691,3117,20511,onion,onion
250,September,2017,GANGATOK,2765,3413,195,onion,onion
251,September,2017,GUWAHATI,2490,3447,1162,onion,onion
252,September,2017,HYDERABAD,1836,3205,56328,onion,onion
253,September,2017,JAIPUR,1488,2245,8295,onion,onion
254,September,2017,JAMMU,2031,2725,2514,onion,onion
255,September,2017,KOLKATA,2288,3481,11304,onion,onion
256,September,2017,LASALGAON,1250,1720,600,onion,onion
257,September,2017,LUCKNOW,2011,2583,1890,onion,onion
258,September,2017,MUMBAI,1632,2545,58645,onion,onion
259,September,2017,NAGPUR,1827,2682,4490,onion,onion
260,September,2017,NASIK,1515,2005,5180,onion,onion
261,September,2017,PATNA,1821,2879,3023,onion,onion
262,September,2017,PIMPALGAON,1200,1820,450,onion,onion
263,September,2017,PUNE,1595,2438,19935,onion,onion
264,September,2017,RAIPUR,1830,2688,1218,onion,onion
265,September,2017,RANCHI,2131,2921,7786,onion,onion
266,September,2017,SHIMLA,2264,3292,666,onion,onion
267,September,2017,SRINAGAR,2291,3104,2790,onion,onion
268,September,2017,TRIVENDRUM,2730,3586,575,onion,onion
269,September,2017,VARANASI,1654,2875,4390,onion,onion
270,October,2017,AHMEDABAD,2238,3923,21214,onion,onion
271,October,2017,AMRITSAR,2936,3917,3870,onion,onion
272,October,2017,BANGALURU,1987,3189,98684,onion,onion
273,October,2017,BARAUT,1588,3183,75,onion,onion
274,October,2017,BHOPAL,1292,1935,1092,onion,onion
275,October,2017,BHUBANESHWAR,2803,3186,4030,onion,onion
276,October,2017,CHANDIGARH,2198,3800,3260,onion,onion
277,October,2017,CHENNAI,2896,4208,11830,onion,onion
278,October,2017,DEHRADUN,2265,3696,1687,onion,onion
279,October,2017,DELHI,2311,3621,23242,onion,onion
280,October,2017,GANGATOK,3607,4033,94,onion,onion
281,October,2017,GUWAHATI,3035,3730,1510,onion,onion
282,October,2017,HYDERABAD,2383,3708,53144,onion,onion
283,October,2017,JAIPUR,1723,2810,8824,onion,onion
284,October,2017,JAMMU,3000,3733,2121,onion,onion
285,October,2017,KOLKATA,3111,4424,12296,onion,onion
286,October,2017,LASALGAON,2179,2851,10820,onion,onion
287,October,2017,LUCKNOW,2626,3486,1281,onion,onion
288,October,2017,MUMBAI,2459,3478,34657,onion,onion
289,October,2017,NAGPUR,2229,2995,5010,onion,onion
290,October,2017,NASIK,1919,2486,5040,onion,onion
291,October,2017,PATNA,2700,3746,2495,onion,onion
292,October,2017,PIMPALGAON,2161,2830,8200,onion,onion
293,October,2017,PUNE,2233,2967,20925,onion,onion
294,October,2017,RAIPUR,2431,3295,1055,onion,onion
295,October,2017,RANCHI,2782,3592,7081,onion,onion
296,October,2017,SHIMLA,2020,3292,709,onion,onion
297,October,2017,SRINAGAR,2248,3017,3550,onion,onion
298,October,2017,TRIVENDRUM,3033,4049,1135,onion,onion
299,October,2017,VARANASI,2407,3581,5915,onion,onion
300,November,2017,AHMEDABAD,2890,5231,16698,onion,onion
301,November,2017,AMRITSAR,3621,4563,4370,onion,onion
302,November,2017,BANGALURU,3011,4578,65469,onion,onion
303,November,2017,BARAUT,2517,4971,49,onion,onion
304,November,2017,BHOPAL,1892,3644,2256,onion,onion
305,November,2017,BHUBANESHWAR,3637,4088,2925,onion,onion
306,November,2017,CHANDIGARH,2488,4465,3185,onion,onion
307,November,2017,CHENNAI,4106,5336,10900,onion,onion
308,November,2017,DEHRADUN,2524,4172,1676,onion,onion
309,November,2017,DELHI,2988,4580,22273,onion,onion
310,November,2017,GANGATOK,3808,4888,155,onion,onion
311,November,2017,GUWAHATI,3685,4721,1349,onion,onion
312,November,2017,HYDERABAD,3528,5460,48938,onion,onion
313,November,2017,JAIPUR,2444,3383,11926,onion,onion
314,November,2017,JAMMU,3878,4668,2349,onion,onion
315,November,2017,KOLKATA,4094,5596,6784,onion,onion
316,November,2017,LASALGAON,2564,3150,1850,onion,onion
317,November,2017,LUCKNOW,3418,4260,1651,onion,onion
318,November,2017,MUMBAI,3234,4840,33031,onion,onion
319,November,2017,NAGPUR,2388,3710,4150,onion,onion
320,November,2017,NASIK,2730,3396,5620,onion,onion
321,November,2017,PATNA,3492,4956,2375,onion,onion
322,November,2017,PIMPALGAON,2463,3150,2230,onion,onion
323,November,2017,PUNE,3268,4414,22672,onion,onion
324,November,2017,RAIPUR,3216,3984,1214,onion,onion
325,November,2017,RANCHI,3304,4240,7077,onion,onion
326,November,2017,SHIMLA,3340,5000,341,onion,onion
327,November,2017,SRINAGAR,3583,4329,2200,onion,onion
328,November,2017,TRIVENDRUM,4313,5386,1190,onion,onion
329,November,2017,VARANASI,2517,4886,6817,onion,onion
330,December,2017,AHMEDABAD,3049,5762,10977,onion,onion
331,December,2017,AMRITSAR,3665,4750,4960,onion,onion
332,December,2017,BANGALURU,2991,4295,45268,onion,onion
333,December,2017,BARAUT,2623,5258,47,onion,onion
334,December,2017,BHOPAL,2479,3792,1495,onion,onion
335,December,2017,BHUBANESHWAR,3582,4012,4805,onion,onion
336,December,2017,CHANDIGARH,2559,4513,2329,onion,onion
337,December,2017,CHENNAI,4229,5568,12990,onion,onion
338,December,2017,DEHRADUN,2859,4326,1606,onion,onion
339,December,2017,DELHI,3194,4938,18311,onion,onion
340,December,2017,GANGATOK,4157,5304,210,onion,onion
341,December,2017,GUWAHATI,4343,5235,1520,onion,onion
342,December,2017,HYDERABAD,3857,5848,35094,onion,onion
343,December,2017,JAIPUR,3052,4013,10972,onion,onion
344,December,2017,JAMMU,3919,4742,2666,onion,onion
345,December,2017,KOLKATA,4005,5396,8089,onion,onion
346,December,2017,LASALGAON,0,0,0,onion,onion
347,December,2017,LUCKNOW,3289,3987,1522,onion,onion
348,December,2017,MUMBAI,3560,5000,34279,onion,onion
349,December,2017,NAGPUR,2926,4147,3530,onion,onion
350,December,2017,NASIK,2673,3336,4730,onion,onion
351,December,2017,PATNA,3622,4783,3700,onion,onion
352,December,2017,PIMPALGAON,0,0,0,onion,onion
353,December,2017,PUNE,3226,4211,35244,onion,onion
354,December,2017,RAIPUR,3392,4288,1331,onion,onion
355,December,2017,RANCHI,4078,5067,5792,onion,onion
356,December,2017,SHIMLA,3919,5292,256,onion,onion
357,December,2017,SRINAGAR,3918,4791,2230,onion,onion
358,December,2017,TRIVENDRUM,4500,5623,1065,onion,onion
359,December,2017,VARANASI,2477,4196,4276,onion,onion
0,January,2018,AHMEDABAD,3035,5120,13820,onion,onion
1,January,2018,AMRITSAR,3575,4600,1870,onion,onion
2,January,2018,BANGALURU,2859,4130,43258,onion,onion
3,January,2018,BARAUT,2508,5056,37,onion,onion
4,January,2018,BHOPAL,2519,3654,1613,onion,onion
5,January,2018,BHUBANESHWAR,3611,4198,4740,onion,onion
6,January,2018,CHANDIGARH,2644,4696,2779,onion,onion
7,January,2018,CHENNAI,4096,5384,17650,onion,onion
8,January,2018,DEHRADUN,2990,4240,2024,onion,onion
9,January,2018,DELHI,3224,4885,19595,onion,onion
10,January,2018,GANGATOK,3981,5093,298,onion,onion
11,January,2018,GUWAHATI,4013,4654,2223,onion,onion
12,January,2018,HYDERABAD,3292,4904,46234,onion,onion
13,January,2018,JAIPUR,3128,4067,7488,onion,onion
14,January,2018,JAMMU,3654,4496,2813,onion,onion
15,January,2018,KOLKATA,3789,5392,8820,onion,onion
16,January,2018,LASALGAON,0,0,0,onion,onion
17,January,2018,LUCKNOW,3245,4077,1574,onion,onion
18,January,2018,MUMBAI,2987,4923,37269,onion,onion
19,January,2018,NAGPUR,2722,4013,6088,onion,onion
20,January,2018,NASIK,2590,3270,4990,onion,onion
21,January,2018,PATNA,3496,4615,3210,onion,onion
22,January,2018,PIMPALGAON,0,0,0,onion,onion
23,January,2018,PUNE,2781,3657,47517,onion,onion
24,January,2018,RAIPUR,3338,4235,1493,onion,onion
25,January,2018,RANCHI,3333,4365,8376,onion,onion
26,January,2018,SHIMLA,3818,5000,423,onion,onion
27,January,2018,SRINAGAR,3722,4396,3640,onion,onion
28,January,2018,TRIVENDRUM,4149,5260,860,onion,onion
29,January,2018,VARANASI,2660,4015,4501,onion,onion
30,February,2018,AHMEDABAD,1823,4065,14103,onion,onion
31,February,2018,AMRITSAR,2298,3174,5300,onion,onion
32,February,2018,BANGALURU,1526,2653,36718,onion,onion
33,February,2018,BARAUT,2024,4139,38,onion,onion
34,February,2018,BHOPAL,1614,2659,1584,onion,onion
35,February,2018,BHUBANESHWAR,2557,3017,4935,onion,onion
36,February,2018,CHANDIGARH,2007,3171,2917,onion,onion
37,February,2018,CHENNAI,2329,3583,18690,onion,onion
38,February,2018,DEHRADUN,2325,3209,2093,onion,onion
39,February,2018,DELHI,1974,3891,20457,onion,onion
40,February,2018,GANGATOK,3063,4042,275,onion,onion
41,February,2018,GUWAHATI,2945,3735,2166,onion,onion
42,February,2018,HYDERABAD,2026,3426,33220,onion,onion
43,February,2018,JAIPUR,2135,2880,8184,onion,onion
44,February,2018,JAMMU,2504,3236,3211,onion,onion
45,February,2018,KOLKATA,2687,4068,7772,onion,onion
46,February,2018,LASALGAON,0,0,0,onion,onion
47,February,2018,LUCKNOW,2616,3104,1503,onion,onion
48,February,2018,MUMBAI,1895,2579,31066,onion,onion
49,February,2018,NAGPUR,2146,3452,8730,onion,onion
50,February,2018,NASIK,1878,2471,4684,onion,onion
51,February,2018,PATNA,2374,3543,2815,onion,onion
52,February,2018,PIMPALGAON,0,0,0,onion,onion
53,February,2018,PUNE,1394,2218,58998,onion,onion
54,February,2018,RAIPUR,2163,2917,1446,onion,onion
55,February,2018,RANCHI,2691,3522,8083,onion,onion
56,February,2018,SHIMLA,2548,3957,607,onion,onion
57,February,2018,SRINAGAR,3011,3661,3880,onion,onion
58,February,2018,TRIVENDRUM,2869,3781,685,onion,onion
59,February,2018,VARANASI,2061,3083,5781,onion,onion
60,March,2018,AHMEDABAD,926,2711,13698,onion,onion
61,March,2018,AMRITSAR,1310,2208,5970,onion,onion
62,March,2018,BANGALURU,882,1721,52904,onion,onion
63,March,2018,BARAUT,1181,2464,42,onion,onion
64,March,2018,BHOPAL,1219,1725,1764,onion,onion
65,March,2018,BHUBANESHWAR,1483,1842,5760,onion,onion
66,March,2018,CHANDIGARH,1236,1896,3360,onion,onion
67,March,2018,CHENNAI,1502,2400,12990,onion,onion
68,March,2018,DEHRADUN,1364,2113,2103,onion,onion
69,March,2018,DELHI,1147,3021,19187,onion,onion
70,March,2018,GANGATOK,2800,3500,64,onion,onion
71,March,2018,GUWAHATI,1638,2444,2866,onion,onion
72,March,2018,HYDERABAD,1098,2104,40576,onion,onion
73,March,2018,JAIPUR,1094,1905,8991,onion,onion
74,March,2018,JAMMU,1530,2257,3708,onion,onion
75,March,2018,KOLKATA,1285,2378,7656,onion,onion
76,March,2018,LASALGAON,463,850,505,onion,onion
77,March,2018,LUCKNOW,1551,1975,1577,onion,onion
